Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Eswatini,SWZ,1961,432755
Eswatini,SWZ,1962,451900
Eswatini,SWZ,1963,455900
Eswatini,SWZ,1964,477886
Eswatini,SWZ,1965,483200
Eswatini,SWZ,1966,503541
Eswatini,SWZ,1967,523593
Eswatini,SWZ,1968,523942
Eswatini,SWZ,1969,552630
Eswatini,SWZ,1970,571909
Eswatini,SWZ,1971,612468
Eswatini,SWZ,1972,603065
Eswatini,SWZ,1973,657690
Eswatini,SWZ,1974,707894
Eswatini,SWZ,1975,770126
Eswatini,SWZ,1976,826565
Eswatini,SWZ,1977,820210
Eswatini,SWZ,1978,859001
Eswatini,SWZ,1979,920088
Eswatini,SWZ,1980,885695
Eswatini,SWZ,1981,1045368
Eswatini,SWZ,1982,1055984
Eswatini,SWZ,1983,1069707
Eswatini,SWZ,1984,1037253
Eswatini,SWZ,1985,1037050
Eswatini,SWZ,1986,1060955
Eswatini,SWZ,1987,1083179
Eswatini,SWZ,1988,1201433
Eswatini,SWZ,1989,1386705
Eswatini,SWZ,1990,1351061
Eswatini,SWZ,1991,1383051
Eswatini,SWZ,1992,1431906
Eswatini,SWZ,1993,1383900
Eswatini,SWZ,1994,1325241
Eswatini,SWZ,1995,1425213
Eswatini,SWZ,1996,1421681
Eswatini,SWZ,1997,2526926
Eswatini,SWZ,1998,3074290
Eswatini,SWZ,1999,5783302
Eswatini,SWZ,2000,3717582
Eswatini,SWZ,2001,6229650
Eswatini,SWZ,2002,5773400
Eswatini,SWZ,2003,10702000
Eswatini,SWZ,2004,8309600
Eswatini,SWZ,2005,8305100
Eswatini,SWZ,2006,5259300
Eswatini,SWZ,2007,5375700
Eswatini,SWZ,2008,5417800
Eswatini,SWZ,2009,5417500
Eswatini,SWZ,2010,5821500
Eswatini,SWZ,2011,5976000
Eswatini,SWZ,2012,6029500
Eswatini,SWZ,2013,6080400
Eswatini,SWZ,2014,6624287
Eswatini,SWZ,2015,6510389
Eswatini,SWZ,2016,6143217
Eswatini,SWZ,2017,6250020
Eswatini,SWZ,2018,6277407
Eswatini,SWZ,2019,6152030
Eswatini,SWZ,2020,6025797
Eswatini,SWZ,2021,5958530
Eswatini,SWZ,2022,5855679
Ethiopia,ETH,1993,53740500
Ethiopia,ETH,1994,53748500
Ethiopia,ETH,1995,53730200
Ethiopia,ETH,1996,54209300
Ethiopia,ETH,1997,54446400
Ethiopia,ETH,1998,55774600
Ethiopia,ETH,1999,56137800
Ethiopia,ETH,2000,56415800
Ethiopia,ETH,2001,72325900
Ethiopia,ETH,2002,79515700
Ethiopia,ETH,2003,75396800
Ethiopia,ETH,2004,73263130
Ethiopia,ETH,2005,69069510
Ethiopia,ETH,2006,74298300
Ethiopia,ETH,2007,77387300
Ethiopia,ETH,2008,80189300
Ethiopia,ETH,2009,82616800
Ethiopia,ETH,2010,94470600
Ethiopia,ETH,2011,87851800
Ethiopia,ETH,2012,95972500
Ethiopia,ETH,2013,98152500
Ethiopia,ETH,2014,108433465
Ethiopia,ETH,2015,114736425
Ethiopia,ETH,2016,113620187
Ethiopia,ETH,2017,108582877
Ethiopia,ETH,2018,115591964
Ethiopia,ETH,2019,105674201
Ethiopia,ETH,2020,118999239
Ethiopia,ETH,2021,91525389
Ethiopia,ETH,2022,92628628
Ethiopia (former),OWID_ERE,1961,76423200
Ethiopia (former),OWID_ERE,1962,78942700
Ethiopia (former),OWID_ERE,1963,77375300
Ethiopia (former),OWID_ERE,1964,79343600
Ethiopia (former),OWID_ERE,1965,80891533
Ethiopia (former),OWID_ERE,1966,82537400
Ethiopia (former),OWID_ERE,1967,83991700
Ethiopia (former),OWID_ERE,1968,86145920
Ethiopia (former),OWID_ERE,1969,89052400
Ethiopia (former),OWID_ERE,1970,92030400
Ethiopia (former),OWID_ERE,1971,94537400
Ethiopia (former),OWID_ERE,1972,96045520
Ethiopia (former),OWID_ERE,1973,96119750
Ethiopia (former),OWID_ERE,1974,94972650
Ethiopia (former),OWID_ERE,1975,95089250
Ethiopia (former),OWID_ERE,1976,96547350
Ethiopia (former),OWID_ERE,1977,98110600
Ethiopia (former),OWID_ERE,1978,99214660
Ethiopia (former),OWID_ERE,1979,100744520
Ethiopia (former),OWID_ERE,1980,101994780
Ethiopia (former),OWID_ERE,1981,103034840
Ethiopia (former),OWID_ERE,1982,104269900
Ethiopia (former),OWID_ERE,1983,105384860
Ethiopia (former),OWID_ERE,1984,106158620
Ethiopia (former),OWID_ERE,1985,107077860
Ethiopia (former),OWID_ERE,1986,108889400
Ethiopia (former),OWID_ERE,1987,108158590
Ethiopia (former),OWID_ERE,1988,111864450
Ethiopia (former),OWID_ERE,1989,112425040
Ethiopia (former),OWID_ERE,1990,113728300
Ethiopia (former),OWID_ERE,1991,114120160
Ethiopia (former),OWID_ERE,1992,115050020
Europe,,1961,2828203552
Europe,,1962,2993218464
Europe,,1963,3146449031
Europe,,1964,3196610344
Europe,,1965,3443024011
Europe,,1966,3572083299
Europe,,1967,3751069331
Europe,,1968,3887166776
Europe,,1969,4165959822
Europe,,1970,4638190793
Europe,,1971,4857929692
Europe,,1972,5213637847
Europe,,1973,5554289479
Europe,,1974,5800793537
Europe,,1975,6012906435
Europe,,1976,6190865974
Europe,,1977,6689006138
Europe,,1978,6988658608
Europe,,1979,7277650174
Europe,,1980,7501627559
Europe,,1981,7865243839
Europe,,1982,8025673526
Europe,,1983,8031590677
Europe,,1984,8157219856
Europe,,1985,8292260110
Europe,,1986,8599297894
Europe,,1987,8978129307
Europe,,1988,9167412029
Europe,,1989,9046717264
Europe,,1990,9080407424
Europe,,1991,8575378005
Europe,,1992,7862040818
Europe,,1993,7582208300
Europe,,1994,7415666638
Europe,,1995,7353366935
Europe,,1996,7403125802
Europe,,1997,7334714152
Europe,,1998,7624296224
Europe,,1999,7674005370
Europe,,2000,7870204665
Europe,,2001,8148773006
Europe,,2002,8268196945
Europe,,2003,8049332254
Europe,,2004,8131975576
Europe,,2005,8418619496
Europe,,2006,8353843340
Europe,,2007,8851955736
Europe,,2008,9144569691
Europe,,2009,9651672389
Europe,,2010,9934133474
Europe,,2011,10279797435
Europe,,2012,10737537905
Europe,,2013,11106181272
Europe,,2014,11391139895
Europe,,2015,11785269784
Europe,,2016,11895082432
Europe,,2017,12088339077
Europe,,2018,12437595386
Europe,,2019,12479721793
Europe,,2020,12161255550
Europe,,2021,12201162821
Europe,,2022,12032579654
Europe (FAO),,1961,2897339579
Europe (FAO),,1962,3072505831
Europe (FAO),,1963,3225981108
Europe (FAO),,1964,3279585422
Europe (FAO),,1965,3531542369
Europe (FAO),,1966,3663535638
Europe (FAO),,1967,3846138167
Europe (FAO),,1968,3977126175
Europe (FAO),,1969,4256315714
Europe (FAO),,1970,4737024156
Europe (FAO),,1971,4959688090
Europe (FAO),,1972,5313783117
Europe (FAO),,1973,5656518393
Europe (FAO),,1974,5905976837
Europe (FAO),,1975,6115485911
Europe (FAO),,1976,6297928994
Europe (FAO),,1977,6793232188
Europe (FAO),,1978,7085083732
Europe (FAO),,1979,7378287413
Europe (FAO),,1980,7601122614
Europe (FAO),,1981,7961061141
Europe (FAO),,1982,8125465534
Europe (FAO),,1983,8127269710
Europe (FAO),,1984,8248341275
Europe (FAO),,1985,8396202010
Europe (FAO),,1986,8710941736
Europe (FAO),,1987,9093791004
Europe (FAO),,1988,9286570656
Europe (FAO),,1989,9162844878
Europe (FAO),,1990,9203812840
Europe (FAO),,1991,8705668523
Europe (FAO),,1992,8009426649
Europe (FAO),,1993,7748538494
Europe (FAO),,1994,7595522169
Europe (FAO),,1995,7557102290
Europe (FAO),,1996,7621687142
Europe (FAO),,1997,7551863800
Europe (FAO),,1998,7870504911
Europe (FAO),,1999,7913370066
Europe (FAO),,2000,7848753406
Europe (FAO),,2001,8127164150
Europe (FAO),,2002,8246396050
Europe (FAO),,2003,8027917777
Europe (FAO),,2004,8111792430
Europe (FAO),,2005,8399130856
Europe (FAO),,2006,8337605062
Europe (FAO),,2007,8834837154
Europe (FAO),,2008,9127335062
Europe (FAO),,2009,9635672242
Europe (FAO),,2010,9917507932
Europe (FAO),,2011,10263613290
Europe (FAO),,2012,10722273022
Europe (FAO),,2013,11092614240
Europe (FAO),,2014,11377674474
Europe (FAO),,2015,11771105355
Europe (FAO),,2016,11881021319
Europe (FAO),,2017,12073709478
Europe (FAO),,2018,12435122863
Europe (FAO),,2019,12525908956
Europe (FAO),,2020,12528298607
Europe (FAO),,2021,12288123323
Europe (FAO),,2022,12218491881
European Union (27),,1961,1620241229
European Union (27),,1962,1761049649
European Union (27),,1963,1912258603
European Union (27),,1964,2112319333
European Union (27),,1965,2259237696
European Union (27),,1966,2314970729
European Union (27),,1967,2441270179
European Union (27),,1968,2477985990
European Union (27),,1969,2684993147
European Union (27),,1970,2917666822
European Union (27),,1971,3046055892
European Union (27),,1972,3282680759
European Union (27),,1973,3557959186
European Union (27),,1974,3662427530
European Union (27),,1975,3787492486
European Union (27),,1976,4039498426
European Union (27),,1977,4256924733
European Union (27),,1978,4356756831
European Union (27),,1979,4519864361
European Union (27),,1980,4631727816
European Union (27),,1981,4886707045
European Union (27),,1982,4873182894
European Union (27),,1983,4730872337
European Union (27),,1984,4726448756
European Union (27),,1985,4737205353
European Union (27),,1986,4865434299
European Union (27),,1987,5050199141
European Union (27),,1988,5102603318
European Union (27),,1989,5023847999
European Union (27),,1990,5032469915
European Union (27),,1991,4749512332
European Union (27),,1992,4912675878
European Union (27),,1993,5028764661
European Union (27),,1994,5119409008
European Union (27),,1995,5234989754
European Union (27),,1996,5445475187
European Union (27),,1997,5447170092
European Union (27),,1998,5694997626
European Union (27),,1999,5713884439
European Union (27),,2000,5922723128
European Union (27),,2001,6103348435
European Union (27),,2002,6116134001
European Union (27),,2003,5794744870
European Union (27),,2004,5760269135
European Union (27),,2005,5846690656
European Union (27),,2006,5615605453
European Union (27),,2007,5954072789
European Union (27),,2008,6017836530
European Union (27),,2009,6228299385
European Union (27),,2010,6224098404
European Union (27),,2011,6339277023
European Union (27),,2012,6451396252
European Union (27),,2013,6563266641
European Union (27),,2014,6724197071
European Union (27),,2015,6914472838
European Union (27),,2016,6901359119
European Union (27),,2017,6888897516
European Union (27),,2018,7148565282
European Union (27),,2019,7145574760
European Union (27),,2020,6788564057
European Union (27),,2021,6922255566
European Union (27),,2022,6779719413
European Union (27) (FAO),,1961,1692423167
European Union (27) (FAO),,1962,1843477130
European Union (27) (FAO),,1963,1995051468
European Union (27) (FAO),,1964,2198806622
European Union (27) (FAO),,1965,2352030875
European Union (27) (FAO),,1966,2410966204
European Union (27) (FAO),,1967,2541540319
European Union (27) (FAO),,1968,2574049285
European Union (27) (FAO),,1969,2782948837
European Union (27) (FAO),,1970,3024436547
European Union (27) (FAO),,1971,3156219187
European Union (27) (FAO),,1972,3391640761
European Union (27) (FAO),,1973,3668901496
European Union (27) (FAO),,1974,3774567726
European Union (27) (FAO),,1975,3896385642
European Union (27) (FAO),,1976,4153357972
European Union (27) (FAO),,1977,4368104849
European Union (27) (FAO),,1978,4460605301
European Union (27) (FAO),,1979,4629017437
European Union (27) (FAO),,1980,4740115770
European Union (27) (FAO),,1981,4993195041
European Union (27) (FAO),,1982,4985622887
European Union (27) (FAO),,1983,4842538332
European Union (27) (FAO),,1984,4835914751
European Union (27) (FAO),,1985,4859801157
European Union (27) (FAO),,1986,4996623018
European Union (27) (FAO),,1987,5183894138
European Union (27) (FAO),,1988,5238853322
European Union (27) (FAO),,1989,5158773993
European Union (27) (FAO),,1990,5175022921
European Union (27) (FAO),,1991,4897485335
European Union (27) (FAO),,1992,5079452872
European Union (27) (FAO),,1993,5214463652
European Union (27) (FAO),,1994,5317979300
European Union (27) (FAO),,1995,5458140754
European Union (27) (FAO),,1996,5684512684
European Union (27) (FAO),,1997,5685638690
European Union (27) (FAO),,1998,5962713925
European Union (27) (FAO),,1999,5975370437
European Union (27) (FAO),,2000,5922725122
European Union (27) (FAO),,2001,6103351426
European Union (27) (FAO),,2002,6116133995
European Union (27) (FAO),,2003,5794741869
European Union (27) (FAO),,2004,5760270127
European Union (27) (FAO),,2005,5846690652
European Union (27) (FAO),,2006,5615605451
European Union (27) (FAO),,2007,5954071789
European Union (27) (FAO),,2008,6017836532
European Union (27) (FAO),,2009,6228300389
European Union (27) (FAO),,2010,6224099411
European Union (27) (FAO),,2011,6339276023
European Union (27) (FAO),,2012,6451394250
European Union (27) (FAO),,2013,6563266641
European Union (27) (FAO),,2014,6724195078
European Union (27) (FAO),,2015,6914472836
European Union (27) (FAO),,2016,6901358122
European Union (27) (FAO),,2017,6888896505
European Union (27) (FAO),,2018,7160016889
European Union (27) (FAO),,2019,7206307062
European Union (27) (FAO),,2020,7170040519
European Union (27) (FAO),,2021,7023790997
European Union (27) (FAO),,2022,6980408876
Fiji,FJI,1961,233860
Fiji,FJI,1962,246730
Fiji,FJI,1963,265750
Fiji,FJI,1964,291000
Fiji,FJI,1965,304560
Fiji,FJI,1966,339825
Fiji,FJI,1967,371000
Fiji,FJI,1968,428720
Fiji,FJI,1969,498720
Fiji,FJI,1970,558950
Fiji,FJI,1971,610740
Fiji,FJI,1972,547361
Fiji,FJI,1973,922520
Fiji,FJI,1974,959899
Fiji,FJI,1975,981475
Fiji,FJI,1976,1164000
Fiji,FJI,1977,1521500
Fiji,FJI,1978,1824570
Fiji,FJI,1979,2134120
Fiji,FJI,1980,2495000
Fiji,FJI,1981,2716880
Fiji,FJI,1982,2824980
Fiji,FJI,1983,3535300
Fiji,FJI,1984,3297320
Fiji,FJI,1985,3257040
Fiji,FJI,1986,3364550
Fiji,FJI,1987,3369429
Fiji,FJI,1988,3474094
Fiji,FJI,1989,4236691
Fiji,FJI,1990,4580759
Fiji,FJI,1991,4829087
Fiji,FJI,1992,4892826
Fiji,FJI,1993,4707631
Fiji,FJI,1994,6455407
Fiji,FJI,1995,7041342
Fiji,FJI,1996,7712291
Fiji,FJI,1997,6600876
Fiji,FJI,1998,6317392
Fiji,FJI,1999,6505236
Fiji,FJI,2000,6558800
Fiji,FJI,2001,6116053
Fiji,FJI,2002,7635567
Fiji,FJI,2003,8344333
Fiji,FJI,2004,8971267
Fiji,FJI,2005,8464693
Fiji,FJI,2006,9468736
Fiji,FJI,2007,10037133
Fiji,FJI,2008,10042550
Fiji,FJI,2009,8316417
Fiji,FJI,2010,10369610
Fiji,FJI,2011,14152968
Fiji,FJI,2012,9903363
Fiji,FJI,2013,10437100
Fiji,FJI,2014,10981941
Fiji,FJI,2015,11612472
Fiji,FJI,2016,11843977
Fiji,FJI,2017,12161238
Fiji,FJI,2018,12677435
Fiji,FJI,2019,13110043
Fiji,FJI,2020,13405357
Fiji,FJI,2021,13746239
Fiji,FJI,2022,14094096
Finland,FIN,1961,7224100
Finland,FIN,1962,7429800
Finland,FIN,1963,7801700
Finland,FIN,1964,7797800
Finland,FIN,1965,7869700
Finland,FIN,1966,7806400
Finland,FIN,1967,8382600
Finland,FIN,1968,7886800
Finland,FIN,1969,8627000
Finland,FIN,1970,9597000
Finland,FIN,1971,9810600
Finland,FIN,1972,10944600
Finland,FIN,1973,10402500
Finland,FIN,1974,10881800
Finland,FIN,1975,13108500
Finland,FIN,1976,13591300
Finland,FIN,1977,14759600
Finland,FIN,1978,13809000
Finland,FIN,1979,15423700
Finland,FIN,1980,17105200
Finland,FIN,1981,17239600
Finland,FIN,1982,18181100
Finland,FIN,1983,19746500
Finland,FIN,1984,21141600
Finland,FIN,1985,22484600
Finland,FIN,1986,23800100
Finland,FIN,1987,27595500
Finland,FIN,1988,28529900
Finland,FIN,1989,30279300
Finland,FIN,1990,32112700
Finland,FIN,1991,34857300
Finland,FIN,1992,34278900
Finland,FIN,1993,32665600
Finland,FIN,1994,36551900
Finland,FIN,1995,38996500
Finland,FIN,1996,44321200
Finland,FIN,1997,48601900
Finland,FIN,1998,50096100
Finland,FIN,1999,51955200
Finland,FIN,2000,49345000
Finland,FIN,2001,56352550
Finland,FIN,2002,58964500
Finland,FIN,2003,57442886
Finland,FIN,2004,59223400
Finland,FIN,2005,59438910
Finland,FIN,2006,59595000
Finland,FIN,2007,59533690
Finland,FIN,2008,60221090
Finland,FIN,2009,55987633
Finland,FIN,2010,57384157
Finland,FIN,2011,60038875
Finland,FIN,2012,63344395
Finland,FIN,2013,65608561
Finland,FIN,2014,66862616
Finland,FIN,2015,68802380
Finland,FIN,2016,71547940
Finland,FIN,2017,74471740
Finland,FIN,2018,79450420
Finland,FIN,2019,81339170
Finland,FIN,2020,82872065
Finland,FIN,2021,84082877
Finland,FIN,2022,84357049
France,FRA,1961,496951000
France,FRA,1962,511656000
France,FRA,1963,536020000
France,FRA,1964,559053000
France,FRA,1965,578088000
France,FRA,1966,461756000
France,FRA,1967,473255000
France,FRA,1968,473659000
France,FRA,1969,541492000
France,FRA,1970,565421000
France,FRA,1971,577308308
France,FRA,1972,618100400
France,FRA,1973,635095359
France,FRA,1974,653133464
France,FRA,1975,671281640
France,FRA,1976,697508658
France,FRA,1977,717600433
France,FRA,1978,739943308
France,FRA,1979,780735930
France,FRA,1980,826176708
France,FRA,1981,940794900
France,FRA,1982,1015330300
France,FRA,1983,974932600
France,FRA,1984,944696700
France,FRA,1985,955555608
France,FRA,1986,963884508
France,FRA,1987,1032716100
France,FRA,1988,1048474482
France,FRA,1989,1066307400
France,FRA,1990,1051739008
France,FRA,1991,1034964337
France,FRA,1992,1049665554
France,FRA,1993,1093363664
France,FRA,1994,1120996931
France,FRA,1995,1130798038
France,FRA,1996,1186012622
France,FRA,1997,1215952155
France,FRA,1998,1232110904
France,FRA,1999,1197835885
France,FRA,2000,1184587521
France,FRA,2001,1215027241
France,FRA,2002,1119963813
France,FRA,2003,1094021973
France,FRA,2004,1048970592
France,FRA,2005,1075597218
France,FRA,2006,958741171
France,FRA,2007,1031281110
France,FRA,2008,1025324566
France,FRA,2009,1008394478
France,FRA,2010,1028969453
France,FRA,2011,1054262920
France,FRA,2012,1044707565
France,FRA,2013,1049334170
France,FRA,2014,1054167062
France,FRA,2015,1105377556
France,FRA,2016,1042510170
France,FRA,2017,1031518935
France,FRA,2018,972353470
France,FRA,2019,916152850
France,FRA,2020,921197670
France,FRA,2021,904908010
France,FRA,2022,851014010
French Guiana,GUF,1961,151270
French Guiana,GUF,1962,141670
French Guiana,GUF,1963,151315
French Guiana,GUF,1964,142200
French Guiana,GUF,1965,141350
French Guiana,GUF,1966,142400
French Guiana,GUF,1967,152310
French Guiana,GUF,1968,152860
French Guiana,GUF,1969,142216
French Guiana,GUF,1970,162546
French Guiana,GUF,1971,173502
French Guiana,GUF,1972,198790
French Guiana,GUF,1973,218680
French Guiana,GUF,1974,201635
French Guiana,GUF,1975,319970
French Guiana,GUF,1976,330440
French Guiana,GUF,1977,421270
French Guiana,GUF,1978,497490
French Guiana,GUF,1979,426715
French Guiana,GUF,1980,423350
French Guiana,GUF,1981,396220
French Guiana,GUF,1982,381730
French Guiana,GUF,1983,334270
French Guiana,GUF,1984,402335
French Guiana,GUF,1985,382545
French Guiana,GUF,1986,433575
French Guiana,GUF,1987,435380
French Guiana,GUF,1988,425100
French Guiana,GUF,1989,448600
French Guiana,GUF,1990,366570
French Guiana,GUF,1991,550570
French Guiana,GUF,1992,523210
French Guiana,GUF,1993,384090
French Guiana,GUF,1994,521780
French Guiana,GUF,1995,557700
French Guiana,GUF,1996,558000
French Guiana,GUF,1997,557930
French Guiana,GUF,1998,559480
French Guiana,GUF,1999,559630
French Guiana,GUF,2000,461480
French Guiana,GUF,2001,459930
French Guiana,GUF,2002,449230
French Guiana,GUF,2003,438250
French Guiana,GUF,2004,427620
French Guiana,GUF,2005,426880
French Guiana,GUF,2006,395320
French Polynesia,PYF,1961,41600
French Polynesia,PYF,1962,47690
French Polynesia,PYF,1963,53945
French Polynesia,PYF,1964,75255
French Polynesia,PYF,1965,86520
French Polynesia,PYF,1966,148140
French Polynesia,PYF,1967,289405
French Polynesia,PYF,1968,281690
French Polynesia,PYF,1969,264050
French Polynesia,PYF,1970,657000
French Polynesia,PYF,1971,348950
French Polynesia,PYF,1972,301420
French Polynesia,PYF,1973,342060
French Polynesia,PYF,1974,382610
French Polynesia,PYF,1975,411100
French Polynesia,PYF,1976,454450
French Polynesia,PYF,1977,525940
French Polynesia,PYF,1978,525395
French Polynesia,PYF,1979,742840
French Polynesia,PYF,1980,856925
French Polynesia,PYF,1981,708250
French Polynesia,PYF,1982,645540
French Polynesia,PYF,1983,655760
French Polynesia,PYF,1984,462290
French Polynesia,PYF,1985,663550
French Polynesia,PYF,1986,765144
French Polynesia,PYF,1987,833225
French Polynesia,PYF,1988,805035
French Polynesia,PYF,1989,581785
French Polynesia,PYF,1990,773035
French Polynesia,PYF,1991,863445
French Polynesia,PYF,1992,663455
French Polynesia,PYF,1993,743370
French Polynesia,PYF,1994,765610
French Polynesia,PYF,1995,775990
French Polynesia,PYF,1996,773110
French Polynesia,PYF,1997,740720
French Polynesia,PYF,1998,741110
French Polynesia,PYF,1999,843680
French Polynesia,PYF,2000,815530
French Polynesia,PYF,2001,895210
French Polynesia,PYF,2002,761950
French Polynesia,PYF,2003,758300
French Polynesia,PYF,2004,760520
French Polynesia,PYF,2005,760730
French Polynesia,PYF,2006,758840
French Polynesia,PYF,2007,761790
French Polynesia,PYF,2008,761790
French Polynesia,PYF,2009,762050
French Polynesia,PYF,2010,761770
French Polynesia,PYF,2011,769540
French Polynesia,PYF,2012,755185
French Polynesia,PYF,2013,761570
French Polynesia,PYF,2014,742570
French Polynesia,PYF,2015,738926
French Polynesia,PYF,2016,761957
French Polynesia,PYF,2017,748993
French Polynesia,PYF,2018,750712
French Polynesia,PYF,2019,741215
French Polynesia,PYF,2020,728695
French Polynesia,PYF,2021,721909
French Polynesia,PYF,2022,732124
Gabon,GAB,1961,834780
Gabon,GAB,1962,869680
Gabon,GAB,1963,903580
Gabon,GAB,1964,919850
Gabon,GAB,1965,942760
Gabon,GAB,1966,969460
Gabon,GAB,1967,1017220
Gabon,GAB,1968,1076890
Gabon,GAB,1969,1116900
Gabon,GAB,1970,1169700
Gabon,GAB,1971,1217200
Gabon,GAB,1972,1275700
Gabon,GAB,1973,1463300
Gabon,GAB,1974,1725800
Gabon,GAB,1975,2043700
Gabon,GAB,1976,2448900
Gabon,GAB,1977,2843600
Gabon,GAB,1978,3489700
Gabon,GAB,1979,3420400
Gabon,GAB,1980,3467600
Gabon,GAB,1981,3465650
Gabon,GAB,1982,3561950
Gabon,GAB,1983,3762700
Gabon,GAB,1984,4169950
Gabon,GAB,1985,4178150
Gabon,GAB,1986,4286800
Gabon,GAB,1987,4390150
Gabon,GAB,1988,4548500
Gabon,GAB,1989,4678000
Gabon,GAB,1990,4711000
Gabon,GAB,1991,4945200
